,PRIMARY,GAIA,HD,HIP,GJ,TIC,KIC,CSTL,WDS,SPTP,OBTP,RA,DEC,warning,vmag,texp,snr_420_texp15,snr_550_texp15,sig_rv_phot_texp15,nb_subexp,texp_snr_250,snr_C22_texp15
870,HD124553,Gaia DR3 3640929611741605632,HD124553,HIP69564,-,TIC147757234,-,-,J14144-0557A,F8V,PM*,213.5888,-5.9477,0.0,6.363,15.0,226.0,406.0,0.1486,1,13.34,316.0
871,HD125455,Gaia DR3 3642413746280598784,HD125455,HIP70016,GJ544A,TIC203230367,-,-,J14196-0509A,K1V,PM*,214.8953,-5.1512,0.0,7.58,15.0,114.0,239.0,0.22,1,17.85,176.5
872,HD122040,Gaia DR3 3644581708332456192,HD122040,HIP68348,-,TIC119144235,-,-,-,F6V,PM*,209.8654,-5.4239,0.0,7.39,15.0,140.0,253.0,0.2394,1,16.92,196.5
873,HD124292,Gaia DR3 3646061719703116032,HD124292,HIP69414,GJ3830,TIC147718994,-,-,-,G8/K0V,PM*,213.1885,-3.3201,0.0,7.057,15.0,154.0,304.0,0.1793,1,15.67,229.0
874,HD126053,Gaia DR3 3654496279558010624,HD126053,HIP70319,GJ547,TIC446436963,-,-,J14233+0114A,G1.5V,PM*,215.8137,1.2416,0.0,6.263,15.0,236.0,439.0,0.1678,1,12.91,337.5
875,HD126961,Gaia DR3 3656209284314369664,HD126961,HIP70782,-,TIC402202339,-,-,J14153+0308C,G0V,PM*,217.1298,2.7888,0.0,7.02,15.0,176.0,314.0,0.1917,1,15.15,245.0
876,HD118330,Gaia DR3 3662563220276768640,HD118330,HIP66367,-,TIC157838901,-,-,-,F7V,PM*,204.061,-0.931,0.0,7.053,15.0,165.0,297.0,0.2662,1,15.6,231.0
877,HD122603,Gaia DR3 3670763725889736832,HD122603,HIP68619,-,TIC420652395,-,-,-,F8/G0IV,PM*,210.6984,3.5455,0.0,7.54,15.0,138.0,246.0,0.2449,1,17.12,192.0
878,HD110223,Gaia DR3 3675297081050489088,HD110223,HIP61858,-,TIC32479528,-,-,-,F5V,PM*,190.1696,-8.4485,0.0,7.26,15.0,143.0,258.0,0.2348,1,16.75,200.5
879,38Vir,Gaia DR3 3679242575447826432,HD111998,HIP62875,GJ9421,TIC53304943,-,38Vir,J12532-0333AB,F6V,**,193.2965,-3.5531,0.0,6.11,15.0,253.0,455.0,0.1328,2,12.61,354.0
880,HD109756,Gaia DR3 3683160646477904512,HD109756,HIP61578,-,TIC175378162,-,-,-,F5V,PM*,189.2785,-2.3221,0.0,6.961,15.0,169.0,304.0,0.26,1,15.42,236.5
881,HD114783,Gaia DR3 3684934540986187776,HD114783,HIP64457,GJ3769,TIC292113181,-,-,-,K1V,PM*,198.1824,-2.265,0.0,7.56,15.0,115.0,242.0,0.2178,1,17.75,178.5
882,HD109098,Gaia DR3 3695295342134266368,HD109098,HIP61173,-,TIC130637818,-,-,-,G3/5V,*,188.0185,-1.7724,0.0,7.31,15.0,146.0,263.0,0.23,1,16.58,204.5
883,HD111470,Gaia DR3 3705830175356997632,HD111470,HIP62585,-,TIC380698607,-,-,-,F8,PM*,192.3629,5.1721,0.0,7.56,15.0,135.0,242.0,0.2495,1,17.27,188.5
884,HD116442,Gaia DR3 3712538708114516736,HD116442,HIP65352,GJ3781,TIC393713800,-,-,J13237+0243A,G9V,PM*,200.9132,2.7233,0.0,7.068,15.0,148.0,305.0,0.2154,1,15.76,226.5
885,HD116443,Gaia DR3 3712538811193759744,HD116443,HIP65355,GJ3782,TIC393713801,-,-,J13237+0243B,K2V,PM*,200.9202,2.7253,0.0,7.361,15.0,123.0,269.0,0.2347,1,16.94,196.0
886,HD120066,Gaia DR3 3721126409323324416,HD120066,HIP67246,-,TIC379117362,-,-,-,G0V,PM*,206.738,6.3504,0.0,6.334,15.0,234.0,436.0,0.1309,1,12.96,335.0
887,HD122742,Gaia DR3 3724242219117947904,HD122742,HIP68682,GJ538,TIC457880598,-,-,J14035+1047AB,G6V,SB*,210.8848,10.7868,0.0,6.272,15.0,235.0,459.0,0.1183,2,12.73,347.0
888,HD119825A,Gaia DR3 3725137908777154432,HD119825A,-,-,-,-,-,J13453+0903A,-,PM*,206.3369,9.0577,0.0,7.44,15.0,141.0,263.0,0.2169,1,16.69,202.0
889,HD114174,Gaia DR3 3729017810434416128,HD114174,HIP64150,GJ9429,TIC381726125,-,-,J13088+0513AB,G3IV+D,**,197.2126,5.2072,0.0,6.788,15.0,187.0,349.0,0.1635,1,14.49,268.0
890,HD115383,Gaia DR3 3732539683617410816,HD115383,HIP64792,GJ504,TIC397587084,-,59Vir+59VirA+EVir+eVir,J13168+0925A,G0IV,PM*,199.1938,9.4242,1.0,5.188,15.0,412.0,735.0,0.0818,3,9.9,573.5
891,HD91789,Gaia DR3 3750828405982624768,HD91789,HIP51860,-,TIC296940878,-,-,-,F7V,PM*,158.9311,-13.9566,0.0,7.44,15.0,121.0,219.0,0.2775,1,18.19,170.0
892,HD92719,Gaia DR3 3750995604764854400,HD92719,HIP52369,-,TIC391844777,-,-,-,G1.5V,PM*,160.5555,-13.7877,0.0,6.804,15.0,157.0,298.0,0.1934,1,15.72,227.5
893,HD94268,Gaia DR3 3757749354938381824,HD94268,HIP53186,-,TIC55222124,-,-,-,G0VFe-0.7CH-,PM*,163.1851,-11.423,0.0,7.63,15.0,112.0,205.0,0.3892,1,18.84,158.5
894,HD91962A,Gaia DR3 3762120497774235648,HD91962A,HIP51966,-,TIC321289619,-,-,J10370-0850A,G1V,SB*,159.25,-8.8399,0.0,7.09,15.0,145.0,275.0,0.2092,1,16.37,210.0
895,HD94280,Gaia DR3 3764461667267464192,HD94280,HIP53196,-,TIC55172317,-,-,-,G0/1V,PM*,163.2039,-6.822,0.0,7.176,15.0,148.0,267.0,0.2268,1,16.46,207.5
896,20Sex,Gaia DR3 3772450512596239616,HD88697,HIP50100,GJ9321,TIC26261696,-,20Sex,-,F7V,PM*,153.4349,-7.384,0.0,7.21,15.0,148.0,266.0,0.1795,1,16.48,207.0
897,HD87359,Gaia DR3 3773112865272176512,HD87359,HIP49350,-,TIC26074881,-,-,-,G6V,SB*,151.1116,-7.2184,0.0,7.49,15.0,122.0,231.0,0.249,1,17.85,176.5
898,HD91638,Gaia DR3 3777944634761425792,HD91638,HIP51784,-,TIC124534956,-,-,-,F7V,PM*,158.7092,-3.8997,0.0,6.685,15.0,187.0,338.0,0.2347,1,14.64,262.5
899,HD97037,Gaia DR3 3784271568265259904,HD97037,HIP54582,-,TIC143046056,-,-,-,G1V,PM*,167.5556,-7.3894,0.0,6.818,15.0,168.0,317.0,0.1812,1,15.23,242.5
900,HD99126,Gaia DR3 3785617095619705856,HD99126,HIP55666,-,TIC285930023,-,-,-,G0V,PM*,171.0907,-5.91,0.0,6.959,15.0,166.0,299.0,0.2027,1,15.55,232.5
901,HD99865A,Gaia DR3 3786240278194454144,HD99865A,HIP56049,-,-,-,-,J11292-0427A,F8/G0V,PM*,172.3104,-4.4517,0.0,7.42,15.0,135.0,244.0,0.2483,1,17.23,189.5
902,HD98281,Gaia DR3 3786697056556771584,HD98281,HIP55210,GJ423.1+GJ9357,TIC38086286,-,-,-,G8V,PM*,169.5917,-5.0673,0.0,7.29,15.0,130.0,257.0,0.2705,1,17.05,193.5
903,HD96064,Gaia DR3 3789271459953459328,HD96064,HIP54155,-,TIC53178075,-,-,J11047-0413A,G8V,BY*,166.1728,-4.2211,0.0,7.64,15.0,113.0,224.0,0.245,1,18.27,168.5
904,HD98427A,Gaia DR3 3790864411783833600,HD98427A,HIP55288,-,TIC38114367,-,-,J11194-0139A,F6V,PM*,169.8443,-1.6549,0.0,6.627,15.0,199.0,358.0,0.169,1,14.21,278.5
905,HD101093,Gaia DR3 3793829313607800064,HD101093,HIP56738,-,TIC49454591,-,-,-,G3V,PM*,174.4963,-1.5994,0.0,7.621,15.0,126.0,226.0,0.2675,1,17.88,176.0
906,HD102634,Gaia DR3 3794824028033991936,HD102634,HIP57629,-,TIC78272071,-,-,J11490-0019A,F8V,PM*,177.2553,-0.3187,0.0,6.148,15.0,251.0,451.0,0.1339,2,12.66,351.0
907,HD99739,Gaia DR3 3800325090865568640,HD99739,HIP55982,-,TIC363573014,-,-,-,F6V,PM*,172.1043,2.783,0.0,7.24,15.0,153.0,276.0,0.2191,1,16.19,214.5
908,HD92788,Gaia DR3 3802549437248150656,HD92788,HIP52409,-,TIC169248301,-,-,-,G6V,PM*,160.7022,-2.1838,0.0,7.316,15.0,141.0,266.0,0.1721,1,16.63,203.5
909,HD96937,Gaia DR3 3811594088617869056,HD96937,HIP54541,GJ3644,TIC301560849,-,-,J11097+0227A,G8V,PM*,167.4176,2.4562,0.0,7.69,15.0,115.0,227.0,0.2411,1,18.14,171.0
910,83LeoB,Gaia DR3 3812355294262255104,HD99492,HIP55848,GJ429.0B+GJ429B,TIC363549734,-,83LeoB,J11268+0301B,K3,PM*,171.6928,3.0063,0.0,7.567,15.0,107.0,254.0,0.1684,1,17.65,180.5
911,83LeoA,Gaia DR3 3812355328621651328,HD99491,HIP55846,GJ429A,TIC363549733,-,83LeoA,J11268+0301A,G9IV-V,PM*,171.6888,3.0131,0.0,6.486,15.0,204.0,407.0,0.1085,1,13.57,305.5
912,HD85380,Gaia DR3 3820160280630444672,HD85380,HIP48351,-,TIC56555398,-,-,-,G1V,PM*,147.8401,-6.1819,0.0,6.434,15.0,209.0,377.0,0.1607,1,13.86,293.0
913,HD88072,Gaia DR3 3835743693290897152,HD88072,HIP49756,-,TIC344988456,-,-,-,G3V,PM*,152.3476,2.3711,0.0,7.55,15.0,127.0,239.0,0.2397,1,17.53,183.0
914,HD81997B,Gaia DR3 3837746380705638656,HD81997B,-,GJ348B,TIC77549396,-,31HyaB+tau01HyaB,J09291-0246B,K0,PM*,142.2884,-2.7508,0.0,7.185,15.0,133.0,288.0,0.1504,1,16.35,210.5
915,HD82267,Gaia DR3 3850860191466416768,HD82267,HIP46690,-,TIC383217678,-,-,-,F6V,PM*,142.7758,3.0798,0.0,7.239,15.0,151.0,271.0,0.2918,1,16.33,211.0
916,HD82106,Gaia DR3 3852570413083923072,HD82106,HIP46580,GJ349,TIC383188202,-,-,-,K3V,PM*,142.4784,5.6551,0.0,7.2,15.0,120.0,299.0,0.1681,1,16.39,209.5
917,HD90905,Gaia DR3 3855524182352238336,HD90905,HIP51386,-,TIC277895096,-,-,J10297+0129,G1V,PM*,157.426,1.4911,0.0,6.885,15.0,179.0,322.0,0.1877,1,14.99,250.5
918,HD93081,Gaia DR3 3857486741888336768,HD93081,HIP52574,-,TIC374364247,-,-,-,F6V,PM*,161.2595,3.3067,0.0,7.099,15.0,164.0,294.0,0.2054,1,15.67,229.0
919,HD94765,Gaia DR3 3865002247461685248,HD94765,HIP53486,GJ3633,TIC365006720,-,-,-,K0V,BY*,164.1283,7.3885,0.0,7.37,15.0,121.0,274.0,0.1864,1,16.88,197.5
920,HD89307,Gaia DR3 3886688327612984704,HD89307,HIP50473,-,TIC61125572,-,-,-,G0V,PM*,154.5887,12.6211,0.0,7.026,15.0,175.0,313.0,0.1924,1,15.18,244.0
921,HD89906A,Gaia DR3 3887696579776144512,HD89906A,-,-,-,-,-,J10227+1521A,-,PM*,155.6825,15.3444,0.0,7.26,15.0,153.0,285.0,0.2006,1,16.03,219.0
922,HD101690,Gaia DR3 3897069641524877184,HD101690,HIP57083,-,TIC281909755,-,-,-,G0,PM*,175.5306,4.7473,0.0,7.28,15.0,152.0,273.0,0.2212,1,16.27,212.5
923,17Vir,Gaia DR3 3900151160301345152,HD107705,HIP60353,-,TIC377227654,-,17Vir,J12225+0518A,F8V,PM*,185.6335,5.3054,0.0,6.475,15.0,222.0,398.0,0.1514,1,13.47,310.0
924,HD106423,Gaia DR3 3904895793493364608,HD106423,HIP59690,-,TIC397583143,-,-,J12145+0847A,G0,PM*,183.6139,8.7824,0.0,7.5,15.0,143.0,256.0,0.1861,1,16.79,199.5
925,HD106252,Gaia DR3 3905603054348141440,HD106252,HIP59610,-,TIC397558558,-,-,-,G0,PM*,183.373,10.0416,0.0,7.41,15.0,146.0,262.0,0.2302,1,16.61,204.0
926,HD106210,Gaia DR3 3906535027891367040,HD106210,HIP59589,-,TIC397558463,-,-,-,G3V,PM*,183.3047,10.8217,0.0,7.57,15.0,131.0,245.0,0.233,1,17.3,188.0
927,HD101242,Gaia DR3 3909362834358280576,HD101242,HIP56832,-,TIC388907349,-,-,-,G5,PM*,174.7542,6.0579,0.0,7.6,15.0,127.0,238.0,0.2404,1,17.56,182.5
928,HD101676,Gaia DR3 3916887136024599296,HD101676,HIP57080,-,TIC82546579,-,-,-,F6V,PM*,175.5165,12.2849,0.0,7.076,15.0,169.0,302.0,0.2607,1,15.45,235.5
929,HD102988,Gaia DR3 3919566955099316352,HD102988,HIP57821,-,TIC291073912,-,-,J11514+1148AB,F6V,**,177.853,11.8051,0.0,7.004,15.0,177.0,317.0,0.1902,1,15.09,247.0
930,HD111398,Gaia DR3 3928040444539772800,HD111398,HIP62536,-,TIC402133995,-,-,J12489+1206A,G5V,PM*,192.2184,12.0964,0.0,7.105,15.0,164.0,306.0,0.1863,1,15.47,235.0
931,HD115404A,Gaia DR3 3936909723803146368,HD115404A,HIP64797,GJ505A,TIC373765355,-,-,J13169+1701A,K2V,PM*,199.2127,17.0172,0.0,6.501,15.0,188.0,423.0,0.1202,1,13.57,305.5
932,HD114762A,Gaia DR3 3937211745905473024,HD114762A,HIP64426,-,TIC138172859,-,-,J13123+1731A,F9VgF8mF4+M6,SB*,198.0823,17.5171,0.0,7.3,15.0,155.0,278.0,0.2835,1,16.12,216.5
933,HD112735,Gaia DR3 3944391934790362496,HD112735,HIP63330,-,TIC149508202,-,-,-,G0,PM*,194.6706,22.0429,0.0,7.21,15.0,165.0,294.0,0.2045,1,15.66,229.5
934,HD107146,Gaia DR3 3946438125929224320,HD107146,HIP60074,-,TIC72408098,-,-,-,G2V,PM*,184.7771,16.5483,0.0,7.031,15.0,171.0,319.0,0.1791,1,15.15,245.0
935,HD112196,Gaia DR3 3954927249048246272,HD112196,HIP63008,-,TIC198285529,-,-,J12547+2206A,F8V,PM*,193.6667,22.1079,0.0,6.983,15.0,183.0,327.0,0.1841,1,14.85,255.0
936,HD110789,Gaia DR3 3955472984773776256,HD110789,HIP62162,-,TIC263639099,-,-,J12444+2200AB,F6V,**,191.0944,21.9934,0.0,7.59,15.0,136.0,243.0,0.3243,1,17.23,189.5
937,HD111066,Gaia DR3 3956336822955595776,HD111066,HIP62349,-,TIC199459496,-,-,J12465+2409A,F8V,PM*,191.6362,24.145,0.0,6.834,15.0,196.0,350.0,0.1718,1,14.35,273.0
938,HD111395,Gaia DR3 3957887649746830976,HD111395,HIP62523,GJ486.1,TIC160010717,-,-,-,G5V,BY*,192.196,24.8402,0.0,6.29,15.0,234.0,457.0,0.1187,2,12.76,345.5
939,HD108956,Gaia DR3 3959079382912168320,HD108956,HIP61075,-,TIC446169305,-,-,-,F8V,PM*,187.7637,23.7731,0.0,7.131,15.0,162.0,302.0,0.2436,1,15.57,232.0
940,HD98388,Gaia DR3 3965063921622777856,HD98388,HIP55262,-,TIC239208476,-,-,-,F8V,PM*,169.7776,13.3908,0.0,7.119,15.0,168.0,301.0,0.2003,1,15.49,234.5
941,88Leo,Gaia DR3 3966121308211393920,HD100180,HIP56242,GJ3669,TIC219030951,-,88Leo,"J11317+1422Aa,Ab",F9.5V,**,172.9373,14.3645,0.0,6.207,15.0,258.0,460.0,0.1309,2,12.52,359.0
942,HD96574,Gaia DR3 3968325657226210048,HD96574,HIP54383,-,TIC77072856,-,-,-,F9V,PM*,166.9008,13.8588,0.0,7.32,15.0,153.0,274.0,0.2196,1,16.23,213.5
943,HD100339,Gaia DR3 3974220242141965056,HD100339,HIP56321,-,TIC462539054,-,-,-,F7V,PM*,173.2075,18.0023,0.0,7.26,15.0,159.0,284.0,0.2118,1,15.94,221.5
944,HD99505,Gaia DR3 3980413791141148672,HD99505,HIP55868,-,TIC3902250,-,-,-,G5,PM*,171.7635,21.8522,0.0,7.59,15.0,132.0,247.0,0.2314,1,17.23,189.5
945,51LMi,Gaia DR3 3996424359773549568,HD96094,HIP54196,-,TIC393790653,-,51LMi,-,G0,PM*,166.3145,25.2019,0.0,7.6,15.0,135.0,241.0,0.3272,1,17.3,188.0
946,HD102357,Gaia DR3 4004194097346057728,HD102357,HIP57488,-,TIC98350165,-,-,-,F7V,PM*,176.7538,23.7205,0.0,6.951,15.0,185.0,330.0,0.1823,1,14.78,257.5
947,HD108944,Gaia DR3 4012531487861716352,HD108944,HIP61072,-,TIC99303738,-,-,J12310+3125,F9V,SB*,187.7531,31.4238,0.0,7.342,15.0,155.0,277.0,0.2176,1,16.14,216.0
948,HD100067,Gaia DR3 4025216411776679808,HD100067,HIP56186,-,TIC144380039,-,-,-,F9,PM*,172.7544,32.3166,0.0,7.174,15.0,164.0,294.0,0.2683,1,15.67,229.0
949,61UMa,Gaia DR3 4025850731201819392,HD101501,HIP56997,GJ434,TIC101641846,-,61UMa,J11411+3412A,G8V,PM*,175.2626,34.2016,1.0,5.299,15.0,363.0,705.0,0.0978,3,10.26,534.0
950,HD104956,Gaia DR3 4027326928641456256,HD104956,HIP58940,-,TIC359030908,-,-,-,F8,PM*,181.2797,33.7499,0.0,7.51,15.0,143.0,255.0,0.2361,1,16.81,199.0
951,HD103095,Gaia DR3 4034171629042489088,HD103095,HIP57939,GJ451,TIC309599261,-,-,-,K1V_Fe-1.5,Pe*,178.2449,37.7187,0.0,6.42,15.0,206.0,423.0,0.1548,1,13.37,314.5
952,HD103799,Gaia DR3 4035051032186364672,HD103799,HIP58287,-,TIC309620805,-,-,-,F6V,PM*,179.3108,40.3437,0.0,6.607,15.0,215.0,384.0,0.1566,1,13.7,299.5
953,HD173885,Gaia DR3 4101951676226387584,HD173885,HIP92262,-,TIC427836578,-,-,-,F6V,PM*,282.0492,-14.7083,0.0,6.86,15.0,180.0,323.0,0.1872,1,14.96,251.5
954,HD153631,Gaia DR3 4140792817780067200,HD153631,HIP83276,GJ650,TIC434710990,-,-,-,G0V,SB*,255.2948,-13.5671,0.0,7.142,15.0,151.0,284.0,0.202,1,16.08,217.5
955,HD155515,Gaia DR3 4143169446523028608,HD155515,HIP84182,-,TIC146000751,-,-,-,F6V,PM*,258.131,-10.2781,0.0,7.57,15.0,130.0,234.0,0.3385,1,17.58,182.0
956,HD162739A,Gaia DR3 4148904396147803136,HD162739A,-,-,-,-,-,J17531-1339A,-,*,268.271,-13.6502,0.0,7.323,15.0,143.0,258.0,0.3069,1,16.75,200.5
957,HD170715,Gaia DR3 4153080581800739968,HD170715,-,-,TIC432876084,-,-,-,G1IV/V,PM*,277.8589,-12.0208,0.0,7.571,15.0,132.0,237.0,0.2551,1,17.46,184.5
958,HD168443,Gaia DR3 4157584215800708736,HD168443,HIP89844,GJ4052,TIC16465196,-,-,-,G6V,PM*,275.0164,-9.5957,0.0,6.921,15.0,168.0,330.0,0.1652,1,15.03,249.0
959,HD158719A,Gaia DR3 4163011675739017472,HD158719A,-,-,TIC3205453,-,-,J17313-1058A,-,PM*,262.8243,-10.9715,0.0,7.45,15.0,139.0,250.0,0.2413,1,17.01,194.5
960,HD161555,Gaia DR3 4165670677112908032,HD161555,HIP86985,-,TIC297814619,-,-,-,G2V,PM*,266.6325,-7.9857,0.0,7.35,15.0,149.0,267.0,0.2257,1,16.44,208.0
961,HD165360A,Gaia DR3 4170909850027869696,HD165360A,HIP88656,-,TIC204712890,-,-,J18060-0807A,F5V,SB*,271.5067,-8.1086,0.0,7.111,15.0,165.0,295.0,0.2673,1,15.64,230.0
962,HD163102,Gaia DR3 4178216448382162432,HD163102,HIP87678,-,TIC62204855,-,-,-,F7V,PM*,268.6243,-3.4625,0.0,7.319,15.0,155.0,277.0,0.2173,1,16.14,216.0
963,HD183870,Gaia DR3 4187837450005193088,HD183870,HIP96085,GJ1240,TIC100711809,-,-,J19321-1116A,K2V,PM*,293.0279,-11.2749,0.0,7.53,15.0,111.0,253.0,0.2024,1,17.58,182.0
964,HD186159,Gaia DR3 4194767774869252608,HD186159,HIP97022,-,TIC242901562,-,-,"J19431-0818Ba,Bb",F5IV/V,PM*,295.7789,-8.3296,0.0,7.51,15.0,137.0,246.0,0.3208,1,17.14,191.5
965,HD185588,Gaia DR3 4195035162353549184,HD185588,HIP96754,-,TIC242792286,-,-,-,F8V,PM*,295.0224,-7.9798,0.0,7.54,15.0,138.0,246.0,0.2449,1,17.12,192.0
966,HD185720,Gaia DR3 4195088763545903616,HD185720,HIP96813,-,TIC242826461,-,-,-,F6V,PM*,295.188,-7.5123,0.0,6.966,15.0,180.0,322.0,0.1871,1,14.97,251.0
967,HD177758,Gaia DR3 4198685678421509376,HD177758,HIP93827,-,TIC204816649,-,-,J19064-1154A,G2VFe-1.0CH-,PM*,286.6055,-11.8974,0.0,7.261,15.0,145.0,272.0,0.2717,1,16.43,208.5
968,HD180409,Gaia DR3 4199928848101663104,HD180409,HIP94757,-,TIC205253565,-,-,J19169-1058A,F9V,PM*,289.2176,-10.9718,0.0,6.949,15.0,178.0,319.0,0.1893,1,15.05,248.5
969,HD183658,Gaia DR3 4208110932591708672,HD183658,HIP95962,GJ9659,TIC100374998,-,-,J19309-0631A,G3V,PM*,292.7197,-6.5144,0.0,7.27,15.0,157.0,281.0,0.2142,1,16.03,219.0
970,HD193017,Gaia DR3 4219087666404378624,HD193017,HIP100072,-,TIC244084195,-,-,-,F6V,*,304.5417,-4.7287,0.0,7.27,15.0,158.0,283.0,0.2131,1,15.97,220.5
971,HD197623,Gaia DR3 4228023259961831296,HD197623,HIP102393,-,TIC466892969,-,-,-,G3V,PM*,311.238,0.2919,0.0,7.55,15.0,139.0,259.0,0.1758,1,16.81,199.0
972,HD194766,Gaia DR3 4228891221313732864,HD194766,HIP100895,-,TIC212681424,-,-,J20275-0206B,F6V,PM*,306.8622,-2.1195,0.0,7.49,15.0,144.0,257.0,0.234,1,16.75,200.5
973,HD194765,Gaia DR3 4228891667990334976,HD194765,HIP100896,-,TIC212681450,-,-,J20275-0206A,F7V,SB*,306.8647,-2.1031,0.0,6.71,15.0,204.0,364.0,0.2161,1,14.07,284.0
974,HD195005,Gaia DR3 4229021960117124992,HD195005,HIP101022,-,TIC212714426,-,-,-,F7V,PM*,307.2082,-1.7346,0.0,6.823,15.0,197.0,351.0,0.1715,1,14.33,274.0
975,HD196218,Gaia DR3 4233114892151395712,HD196218,HIP101620,-,TIC419594849,-,-,-,F7V,PM*,308.9286,3.3029,0.0,7.42,15.0,152.0,270.0,0.2228,1,16.33,211.0
976,HD190412,Gaia DR3 4237555510387302400,HD190412,HIP98878,-,TIC345571990,-,-,J20048+0109A,G6/8V,SB*,301.1943,1.156,0.0,7.69,15.0,116.0,239.0,0.2746,1,17.8,177.5
977,HD185785,Gaia DR3 4237920204651836800,HD185785,HIP96834,-,TIC251340304,-,-,-,F7/8V,SB*,295.2294,-1.87,0.0,7.53,15.0,142.0,254.0,0.2372,1,16.85,198.0
978,HD184768,Gaia DR3 4239437599419697536,HD184768,HIP96402,-,TIC249736205,-,-,J19360+0005A,G5V,PM*,294.0027,0.0912,0.0,7.55,15.0,137.0,255.0,0.2239,1,16.94,196.0
979,HD186104,Gaia DR3 4240035046551668736,HD186104,HIP96948,-,TIC95320727,-,-,-,G5V,PM*,295.624,1.5865,0.0,7.64,15.0,132.0,245.0,0.2325,1,17.27,188.5
980,HD187003,Gaia DR3 4240508901699614976,HD187003,HIP97384,-,TIC136744612,-,-,J19476+0105A,G2/3V,SB*,296.8888,1.0889,0.0,6.772,15.0,204.0,363.0,0.1655,1,14.09,283.5
981,HD195104,Gaia DR3 4245501440394297088,HD195104,HIP101059,-,TIC375520221,-,-,-,F7V,*,307.2988,4.4566,0.0,7.08,15.0,178.0,316.0,0.1897,1,15.09,247.0
982,HD194154,Gaia DR3 4246848135980936576,HD194154,HIP100581,-,TIC374603271,-,-,-,F5,SB*,305.9521,6.6227,0.0,7.6,15.0,140.0,250.0,0.2405,1,16.98,195.0
983,HD190007,Gaia DR3 4247023886053586304,HD190007,HIP98698,GJ775,TIC345217789,-,-,-,K5V,BY*,300.696,3.3262,0.0,7.46,15.0,114.0,280.0,0.1786,1,16.9,197.0
984,HD175518,Gaia DR3 4254091856092504192,HD175518,HIP92918,-,TIC57559390,-,-,-,G6IV/V,SB*,283.9707,-5.7452,0.0,7.46,15.0,135.0,269.0,0.164,1,16.69,202.0
985,HD164651,Gaia DR3 4275410252622589312,HD164651,HIP88324,-,TIC104968126,-,-,-,G8V,PM*,270.5745,0.1042,0.0,7.66,15.0,130.0,242.0,0.2363,1,17.39,186.0
986,HD174719,Gaia DR3 4279461609366875520,HD174719,HIP92569,-,TIC226327470,-,-,-,G5/6V,PM*,282.9518,3.031,0.0,7.51,15.0,141.0,262.0,0.2178,1,16.71,201.5
987,HD175726,Gaia DR3 4281201414717499520,HD175726,HIP92984,-,TIC227409000,-,-,J18562+0412C,G0V,PM*,284.1549,4.2651,0.0,6.715,15.0,212.0,376.0,0.1596,1,13.83,294.0
988,HD172675,Gaia DR3 4283652432293739392,HD172675,HIP91645,-,TIC109132460,-,-,J18413+0433A,F7V,PM*,280.3348,4.5582,0.0,7.058,15.0,181.0,321.0,0.1871,1,14.97,251.0
989,HD186704,Gaia DR3 4290328769993455744,HD186704,HIP97255,-,TIC398523562,-,-,J19460+0415A,G0V,SB*,296.4889,4.2485,0.0,7.007,15.0,185.0,328.0,0.1829,1,14.81,256.5
990,HD189509,Gaia DR3 4297465218928881792,HD189509,HIP98442,-,TIC318384880,-,-,-,F5,*,300.0341,7.7606,0.0,7.24,15.0,167.0,296.0,0.2025,1,15.59,231.5
991,HD187897,Gaia DR3 4298143102210310272,HD187897,HIP97779,-,TIC281446108,-,-,-,G5,PM*,298.0391,7.46,0.0,7.154,15.0,174.0,308.0,0.1947,1,15.28,241.0
992,HD187691,Gaia DR3 4303294039306246656,HD187691,HIP97675,GJ768.1A+GJ9671A,TIC408842743,-,54Aql+OAql+omiAql,J19510+1025A,F8V,PM*,297.7568,10.4157,1.0,5.117,15.0,448.0,793.0,0.0755,4,9.52,620.5
993,HD187923,Gaia DR3 4303735493232528640,HD187923,HIP97767,GJ4126,TIC281360699,-,-,J19521+1138A,G0V,PM*,298.0143,11.6283,0.0,6.159,15.0,268.0,495.0,0.1148,2,12.14,381.5
994,HD183341,Gaia DR3 4314798744888764544,HD183341,HIP95772,-,TIC134352603,-,-,-,G5,*,292.1933,11.027,0.0,7.45,15.0,153.0,271.0,0.2217,1,16.29,212.0
995,HD182572,Gaia DR3 4315804351350378496,HD182572,HIP95447,GJ759,TIC359981217,-,31Aql+bAql,J19250+1157A,G7IVHdel1,PM*,291.2425,11.9444,1.0,5.171,15.0,410.0,808.0,0.0543,4,9.61,609.0
996,HD181144,Gaia DR3 4321170827084026368,HD181144,HIP94905,-,TIC401808730,-,-,J19188+1629A,F7V,SB*,289.6882,16.4884,0.0,7.018,15.0,188.0,332.0,0.1803,1,14.71,260.0
997,HD184962,Gaia DR3 4321775627212956672,HD184962,HIP96434,-,TIC94908697,-,-,J19364+1554A,F8,SB*,294.0959,15.8923,0.0,7.12,15.0,179.0,317.0,0.1892,1,15.06,248.0
998,HD148729,Gaia DR3 4332338875891869696,HD148729,HIP80831,-,TIC164063794,-,-,-,G0V,PM*,247.6068,-10.4414,0.0,7.473,15.0,140.0,250.0,0.1906,1,16.98,195.0
999,HD144585,Gaia DR3 4341501106288171008,HD144585,HIP78955,-,TIC410994457,-,-,J16071-1404A,G2V,PM*,241.764,-14.0713,0.0,6.32,15.0,220.0,415.0,0.1104,1,13.31,317.5
