,code,star,ins,drs,jdb,rv,rv_std
22931,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.187444595955,24.378197579515287,0.03
22608,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.18933649753,24.507442373761645,0.03
22415,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.3621707759,24.39380303207096,0.03
23250,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.10380873673,24.46152911191431,0.03
22772,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.206063958314,24.44864728221711,0.03
22389,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.975801136745,24.423967788693837,0.03
22893,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.8184362864,24.41536209093123,0.03
22814,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.36465209934,24.420772848574217,0.03
23464,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.258569590005,24.39542763755931,0.03
23192,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.69349065244,24.41153159159267,0.03
22921,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.16042213464,24.459441995681253,0.03
22697,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.67937636648,24.459119131877248,0.03
22717,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.80806842383,24.449997821523787,0.03
23191,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.847080038264,24.34822802861543,0.03
22698,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.90307203254,24.356790486629162,0.03
22631,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.01378361588,24.42092991929853,0.03
22737,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.691268984854,24.397008266964043,0.03
23099,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.64272543747,24.415384395729983,0.03
23010,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.58911917737,24.38534156850254,0.03
22583,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.5623850697,24.395127713962328,0.03
22614,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.249650140424,24.41791454512263,0.03
22991,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.46617174902,24.41145625310281,0.03
23022,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.715777531834,24.38675925816278,0.03
22292,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.43085224814,24.433317848374926,0.03
23053,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.60316617107,24.422339402924905,0.03
22739,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.00829952846,24.48847215853197,0.03
22707,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.21763525277,24.36540891235145,0.03
22942,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.182055538695,24.377455986700966,0.03
23221,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.42933021558,24.48713421359666,0.03
22781,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.192837946335,24.44711477896429,0.03
22506,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.13731386104,24.540248521860725,0.03
22630,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.30524609738,24.48374814858721,0.03
22896,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.1205805728,24.406069725564297,0.03
22917,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.5416773633,24.407580472415205,0.03
23270,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.61278270603,24.39446290262973,0.03
23261,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.210917600154,24.386337227101627,0.03
23381,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.13986543984,24.45671785676832,0.03
22572,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.72493426797,24.434599370962907,0.03
22971,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.22727812639,24.44257562404887,0.03
22682,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.308642715834,24.44984857991455,0.03
23011,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.09424075755,24.43484618410801,0.03
22877,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.16194444942,24.420015084413624,0.03
23544,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.947966641404,24.40972694243873,0.03
22387,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.19383196851,24.45860419669722,0.03
22651,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.71198376545,24.4068289556104,0.03
22987,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.61007268686,24.4178329267774,0.03
22848,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.22027744078,24.46228403422686,0.03
23603,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.95659778002,24.489881561522346,0.03
23159,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.607344211414,24.40028678757723,0.03
23383,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.05979824211,24.41148715599714,0.03
23012,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.14087301772,24.46005797824226,0.03
22944,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.30110891792,24.392105632156976,0.03
22964,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.005390519946,24.35520950083537,0.03
22853,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54390.227930446476,24.432227577391526,0.03
23122,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.918374121924,24.414345556824397,0.03
22765,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.859189650066,24.428365507950016,0.03
22835,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.26772336833,24.43516044559307,0.03
22851,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.3118342432,24.44518760410341,0.03
22592,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.867332088535,24.41219070540425,0.03
22422,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.51018768004,24.455376186563903,0.03
23088,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.86961650546,24.462043342464014,0.03
22757,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.217448921874,24.373818585199867,0.03
22259,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.09798351889,24.459409236516198,0.03
22927,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.80397839432,24.456647469754767,0.03
23021,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.3200609906,24.46693533274018,0.03
22941,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.05999462142,24.421037382021872,0.03
22744,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.20168114368,24.402555673411996,0.03
22758,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.14954983037,24.3954996166908,0.03
23111,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.38872078571,24.36413661104147,0.03
22981,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.81878963653,24.428019787529397,0.03
23176,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.47151486848,24.431167029650087,0.03
23282,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.074936470024,24.424825996297567,0.03
23025,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.8110834066,24.398705131861895,0.03
22880,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.61202942674,24.47320505676135,0.03
22570,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.74178424004,24.44323517838971,0.03
22872,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.765905615466,24.35345854019566,0.03
23058,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.10146150771,24.355999943431364,0.03
22923,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.578699928155,24.410328841405807,0.03
23287,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.631036253755,24.397817107027603,0.03
22703,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54384.92029925329,24.45896168471452,0.03
23253,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.126519094556,24.46220085040274,0.03
22109,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.99037573686,24.471691198913238,0.03
22406,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.63755266626,24.481003818252404,0.03
23283,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.37684517259,24.423411834271565,0.03
22861,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.02607612874,24.348012146610692,0.03
22727,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.67532508021,24.36267395381518,0.03
22482,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.40252468364,24.527066633092613,0.03
23316,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.45246380497,24.445723653587727,0.03
22864,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.23010528875,24.391812707774257,0.03
23028,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.437859210986,24.413780035595654,0.03
23405,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.539891531815,24.484475295556447,0.03
23078,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.11315181616,24.41734029254167,0.03
22849,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.85543751057,24.39593560628651,0.03
22885,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.14402873032,24.43947847497786,0.03
23441,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.863828336514,24.35892400745342,0.03
22730,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.865890700465,24.417193849622365,0.03
23075,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.43979459903,24.401376568852033,0.03
23110,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.74826831796,24.387714839194526,0.03
22722,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.917738066186,24.478512755125962,0.03
22990,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.990766515155,24.33464464685375,0.03
23188,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.75065038442,24.364586681554496,0.03
23064,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.37356344719,24.39764106381288,0.03
23264,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.405692689805,24.45391308246749,0.03
22771,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.92158471065,24.44692587697146,0.03
23169,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.765349176516,24.390708894871718,0.03
22701,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.05349817649,24.34899641926722,0.03
23098,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.149644306155,24.417786605495873,0.03
23234,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.08947168111,24.39486961459586,0.03
22622,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.536964596344,24.50487464497546,0.03
23451,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.18206583871,24.4866953603656,0.03
22635,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.55725850117,24.472811228935665,0.03
23132,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.828456455034,24.38548979970497,0.03
22356,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.86368630231,24.474417451154302,0.03
22738,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.5977011867,24.458770926379316,0.03
23328,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.5185263748,24.43409754966955,0.03
23206,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.77187136613,24.399085067679597,0.03
22122,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.3968364611,24.422864455856363,0.03
23321,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.94543353637,24.42687812731751,0.03
22655,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.79048796984,24.44182794314381,0.03
22515,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.92975156619,24.459387445304614,0.03
22976,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.00442353486,24.36920731229346,0.03
22798,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.23482629136,24.423817633718105,0.03
23067,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.16745671472,24.437492428046657,0.03
23033,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.49146868441,24.43743706706751,0.03
22623,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.84064620083,24.421867192588437,0.03
22843,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.1488893293,24.411007472578476,0.03
22436,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.225960064585,24.433114773939227,0.03
22844,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.864574579246,24.480855550584906,0.03
23245,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.69763815795,24.414321635254478,0.03
23100,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.12288264457,24.337418790886275,0.03
22732,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.994333368784,24.461907868374542,0.03
22841,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.57609682715,24.44353215523361,0.03
22770,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.07011330591,24.38823290804081,0.03
22537,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.18135554594,24.389071333974517,0.03
22908,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.286626662826,24.39664752151911,0.03
23295,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.93467173649,24.39177964126701,0.03
23057,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.170599150486,24.450896112962006,0.03
22349,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.08404349001,24.447173501575108,0.03
22891,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.97104568697,24.361857858654897,0.03
22680,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.84706197109,24.472649973285346,0.03
23042,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.67073167151,24.38640410410115,0.03
22404,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.24107343391,24.353628549016427,0.03
22766,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.49409685361,24.464665799411417,0.03
22795,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.47056863524,24.395178395478585,0.03
23302,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.81527690931,24.43145765120784,0.03
23306,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.1243630092,24.351442270721964,0.03
22828,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.61292305268,24.35052094280197,0.03
22638,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.074531204,24.480045505585878,0.03
22823,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.71278848351,24.379415612208895,0.03
23051,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.27455371461,24.427928842022915,0.03
22920,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.13602863454,24.386783954920986,0.03
23350,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.38845245869,24.36303532470695,0.03
22403,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.10147767824,24.413007466346855,0.03
22939,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.47253385852,24.44353011151362,0.03
22973,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.25519836334,24.400487171686912,0.03
22979,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.64879232191,24.3316924480334,0.03
23242,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.10939180301,24.422419032475396,0.03
22181,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.89006869127,24.348133631398124,0.03
22750,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.18959288239,24.385938903684778,0.03
23050,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.97921766414,24.46969851741233,0.03
23214,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.69595660818,24.399328845552706,0.03
23479,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.571282324345,24.443477861795436,0.03
22729,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.4370913741,24.38257171807913,0.03
22992,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.6590139887,24.35504688120552,0.03
22571,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.93098202419,24.380116095301645,0.03
22956,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.19778087768,24.374636181521165,0.03
23187,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.717572671914,24.41459942215033,0.03
23692,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.85916452159,24.444105891478145,0.03
23101,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.36965806449,24.35259291866305,0.03
23300,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.54609041646,24.527597799252266,0.03
23146,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.75741354315,24.36598741533808,0.03
22856,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.939407566664,24.401063856904223,0.03
23312,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.26959862999,24.4353558212742,0.03
23257,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.34368753642,24.469683693831076,0.03
22938,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.91799301233,24.330382666218405,0.03
23090,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.07695962158,24.402354511496643,0.03
22585,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.04841322588,24.3887421913647,0.03
23172,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.5069705914,24.407540888530512,0.03
22983,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.76048936236,24.324681407850726,0.03
23367,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.508675092824,24.429412768158333,0.03
22999,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.3189663375,24.38489310790981,0.03
22429,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.4390876544,24.40890412305702,0.03
23174,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.09930584453,24.410913909661378,0.03
22882,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.85094915789,24.41675399168984,0.03
23063,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.25543486487,24.409370374356584,0.03
22847,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.196582281365,24.400926209681217,0.03
23016,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.372643931594,24.451578881397143,0.03
23080,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.907092919755,24.42144645663673,0.03
23104,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.620100220935,24.453119244978655,0.03
22980,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.228395997314,24.352171264300853,0.03
22998,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.27771357932,24.46009303735646,0.03
23156,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.145370839666,24.405975770801003,0.03
23278,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.51041443542,24.37999869949177,0.03
23388,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.15329584837,24.467002466113104,0.03
22959,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.54003313052,24.4142114994022,0.03
23074,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.448227999674,24.38147194778283,0.03
23024,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.49715320364,24.34260162701763,0.03
22776,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.55829168409,24.36143498716853,0.03
23209,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.626218014004,24.416839878930297,0.03
22842,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.51781604385,24.32290965759483,0.03
23030,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.20270050964,24.44536484635208,0.03
22723,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.845795817186,24.408752853114425,0.03
23298,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.3409518166,24.455678995548023,0.03
22972,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.780142001226,24.47307270221496,0.03
23003,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.78721028513,24.411373595029243,0.03
22747,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.31542115321,24.435218331442307,0.03
23555,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.10669270808,24.457638897673096,0.03
23415,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.68581336181,24.44297604666306,0.03
23473,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.14870838326,24.47498991256523,0.03
22669,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.77735516781,24.433997433527868,0.03
23145,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.472844172,24.455816126301986,0.03
22728,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.38758811309,24.39835077917177,0.03
23158,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.036122516234,24.419771470189676,0.03
22806,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.20167970611,24.3444226340933,0.03
23399,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.251731132405,24.45167547613698,0.03
23138,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.486458860265,24.32323018514842,0.03
23023,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.09632105017,24.439255395682427,0.03
23471,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.74936585765,24.423257750306668,0.03
22773,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.56944242213,24.38173635960124,0.03
23304,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.78449846099,24.356073233581803,0.03
22930,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.852337513505,24.395258850954498,0.03
22752,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.54704798171,24.45891420878132,0.03
22633,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.87314025775,24.446875620126452,0.03
22769,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.93599005278,24.444441151070496,0.03
22736,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.5497262026,24.375944542537944,0.03
22509,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.55215515149,24.462786854356928,0.03
23072,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.9403893409,24.386399550340826,0.03
23227,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.053700918565,24.378755448651894,0.03
23314,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.247853414054,24.449487588001503,0.03
23241,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.857085653835,24.43568991310843,0.03
23168,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.08034285045,24.426654707767376,0.03
23173,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.2303690193,24.512050815320286,0.03
23181,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54390.02303092474,24.473411258253872,0.03
22726,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.64278092075,24.381612972678276,0.03
22767,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.398144186394,24.395387811627245,0.03
23153,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.50615755969,24.437646870334888,0.03
23655,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.42429618694,24.440339528100246,0.03
23055,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.95777530553,24.404458555551628,0.03
23323,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.770408079305,24.380380375249864,0.03
22963,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.302512730144,24.37427985403851,0.03
22892,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.78001541112,24.434849237330496,0.03
23362,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.19684657319,24.397749053820725,0.03
23026,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.58202627638,24.404022017521665,0.03
23107,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.61995083394,24.44910920659255,0.03
23476,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.688940515734,24.430641846352792,0.03
23106,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.77075447901,24.435073102897917,0.03
22966,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.597139970196,24.451918927046485,0.03
22700,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.81947618891,24.420424375482245,0.03
22883,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.40483052994,24.370916799130367,0.03
22555,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.47806029199,24.443179726115584,0.03
22915,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.84255195345,24.454611108715277,0.03
23289,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.96376236634,24.403116391372745,0.03
23339,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.2761635725,24.415507639059847,0.03
22588,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.958084434445,24.41766402344001,0.03
23036,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.83580537105,24.413308852187033,0.03
23528,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.75463115836,24.4677830866779,0.03
22926,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.96365753831,24.316844782162207,0.03
23228,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.663445547085,24.329500886803935,0.03
23269,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.0814464033,24.36303348862238,0.03
23288,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.057612102304,24.384855002418135,0.03
23232,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.57270819889,24.459018523636765,0.03
22297,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.59912146017,24.437377580548983,0.03
